[Thu Jul 23 04:00:04 BST 2026] Resume v2 remeasurement starting
PM L1 SS already 0x03; measuring only
[04:00:05] Wait for SSH, guests, then 2x consecutive idle checks (load < 1.0, no ZFS maintenance; 30s apart)...
[04:00:07] Idle check: zrepl backup_to_purple Replication active
[04:00:38] Idle check: zrepl backup_to_purple Replication active
[04:01:09] Idle check: zrepl backup_to_purple Replication active
[04:01:40] Idle check: zrepl backup_to_purple Replication active
[04:02:10] Idle check: zrepl backup_to_purple Replication active
[04:02:41] Idle check: zrepl backup_to_purple Replication active
[04:03:12] Idle check: zrepl backup_to_purple Replication active
[04:03:43] Idle check: zrepl backup_to_purple Replication active
[04:04:14] Idle check: zrepl backup_to_purple Replication active
[04:04:45] Idle check: zrepl backup_to_purple Replication active
[04:05:16] Idle check: zrepl backup_to_purple Replication active
[04:05:46] Idle check: zrepl backup_to_purple Replication active
[04:06:17] Idle check: zrepl backup_to_purple Replication active
[04:06:48] Idle check: zrepl backup_to_purple Replication active
[04:07:19] Idle check: zrepl backup_to_purple Replication active
[04:07:50] Idle check: zrepl backup_to_purple Replication active
[04:08:20] Idle check: zrepl backup_to_purple Replication active
[04:08:51] Idle check: zrepl backup_to_purple Replication active
[04:09:22] Idle check: zrepl backup_to_purple Replication active
[04:09:53] Idle check: zrepl backup_to_purple Replication active
[04:10:23] Idle check: zrepl backup_to_purple Replication active
[04:10:54] Idle check: zrepl backup_to_purple Replication active
[04:11:25] Idle check: zrepl backup_to_purple Replication active
[04:11:56] Idle check: zrepl backup_to_purple Replication active
[04:12:27] Idle check: zrepl backup_to_purple Replication active
[04:12:58] Idle check: zrepl backup_to_purple Replication active
[04:13:28] Idle check: zrepl backup_to_purple Replication active
[04:13:59] Idle check: zrepl backup_to_purple Replication active
[04:14:30] Idle check: zrepl backup_to_purple Replication active
[04:15:01] Idle check: zrepl backup_to_purple Replication active
[04:15:32] Idle check: zrepl backup_to_purple Replication active
[04:16:03] Idle check: zrepl backup_to_purple Replication active
[04:16:33] Idle check: zrepl backup_to_purple Replication active
[04:17:04] Idle check: zrepl backup_to_purple Replication active
[04:17:35] Idle check: zrepl backup_to_purple Replication active
[04:18:06] Idle check: zrepl backup_to_purple Replication active
[04:18:37] Idle check: zrepl backup_to_purple Replication active
[04:19:08] Idle check: zrepl backup_to_purple Replication active
[04:19:38] Idle check: zrepl backup_to_purple Replication active
[04:20:09] Idle check: zrepl backup_to_purple Replication active
[04:20:40] Idle check: zrepl backup_to_purple Replication active
[04:21:11] Idle check: zrepl backup_to_purple Replication active
[04:21:42] Idle check: zrepl backup_to_purple Replication active
[04:22:13] Idle check: zrepl backup_to_purple Replication active
[04:22:43] Idle check: zrepl backup_to_purple Replication active
[04:23:14] Idle check: zrepl backup_to_purple Replication active
[04:23:45] Idle check: zrepl backup_to_purple Replication active
[04:24:16] Idle check: zrepl backup_to_purple Replication active
[04:24:47] Idle check: zrepl backup_to_purple Replication active
[04:25:18] Idle check: zrepl backup_to_purple Replication active
[04:25:48] Idle check: zrepl backup_to_purple Replication active
[04:26:19] Idle check: zrepl backup_to_purple Replication active
[04:26:50] Idle check: load=1.10 (need < 1.0)
[04:27:20] Idle check: zrepl backup_to_purple Replication active
[04:27:51] Idle check: zrepl backup_to_purple Replication active
[04:28:22] Idle check: zrepl backup_to_purple Replication active
[04:28:53] Idle check: zrepl backup_to_purple Replication active
[04:29:24] Idle check: zrepl backup_to_purple Replication active
[04:29:55] Idle check: zrepl backup_to_purple Replication active
[04:30:26] Idle check: zrepl backup_to_purple Replication active
[04:30:56] Idle check: zrepl backup_to_purple Replication active
[04:31:27] Idle check: zrepl backup_to_purple Replication active
[04:31:58] Idle check: zrepl backup_to_purple Replication active
[04:32:29] Idle check: zrepl backup_to_purple Replication active
[04:33:00] Idle check: zrepl backup_to_purple Replication active
[04:33:30] Idle check: zrepl backup_to_purple Replication active
[04:34:01] Idle check: zrepl backup_to_purple Replication active
[04:34:32] Idle check: zrepl backup_to_purple Replication active
[04:35:03] Idle check: zrepl backup_to_purple Replication active
[04:35:34] Idle check: zrepl backup_to_purple Replication active
[04:36:05] Idle check: zrepl backup_to_purple Replication active
[04:36:35] Idle check: zrepl backup_to_purple Replication active
[04:37:06] Idle check: zrepl backup_to_purple Replication active
[04:37:37] Idle check: zrepl backup_to_purple Replication active
[04:38:08] Idle check: zrepl backup_to_purple Replication active
[04:38:39] Idle check: zrepl backup_to_purple Replication active
[04:39:10] Idle check: zrepl backup_to_purple Replication active
[04:39:40] Idle check: zrepl backup_to_purple Replication active
[04:40:11] Idle check: zrepl backup_to_purple Replication active
[04:40:42] Idle check: zrepl backup_to_purple Replication active
[04:41:13] Idle check: zrepl backup_to_purple Replication active
[04:41:44] Idle check: zrepl backup_to_purple Replication active
[04:42:14] Idle check: zrepl backup_to_purple Replication active
[04:42:45] Idle check: zrepl backup_to_purple Replication active
[04:43:16] Idle check: zrepl backup_to_purple Replication active
[04:43:47] Idle check: zrepl backup_to_purple Replication active
[04:44:18] Idle check: zrepl backup_to_purple Replication active
[04:44:48] Idle check: zrepl backup_to_purple Replication active
[04:45:19] Idle check: zrepl backup_to_purple Replication active
[04:45:50] Idle check: zrepl backup_to_purple Replication active
[04:46:21] Idle check: zrepl backup_to_purple Replication active
[04:46:52] Idle check: zrepl backup_to_purple Replication active
[04:47:23] Idle check: zrepl backup_to_purple Replication active
[04:47:53] Idle check: zrepl backup_to_purple Replication active
[04:48:24] Idle check: zrepl backup_to_purple Replication active
[04:48:55] Idle check: zrepl backup_to_purple Replication active
[04:49:26] Idle check: zrepl backup_to_purple Replication active
